"TS1 B_CanFOA,1,.tif"	
78	1
124	0.9719
98	0.9932
0	0
0	0
95	0.9956
38	0.974
179	0.9887
82	0.9479
161	0.9792
108	1
0	0
122	0.9848
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
124	0.9719
0	0
62	1
116	0.977
0	0
0	0
124	0.944
74	0.9913
137	0.9901
126	0.9875
0	0
0	0
5	0.8727
6	1
0	0
0	0
0	0
0	0
195	0.938
153	0.9654
0	0
157	0.9799
0	0
0	0
140	0.9316
173	0.9794
87	0.957
133	0.984
46	1
0	0
0	0
130	0.9506
0	0
0	0
94	0.9526
68	1
0	0
0	0
0	0
105	0.9835
0	0
59	1
0	0
148	0.9849
0	0
112	0.9725
5	1
105	1
0	0
0	0
196	0.9648
94	0.9991
0	0
145	0.9394
0	0
0	0
0	0
124	0.9719
48	0.9674
8	1
0	0
0	0
27	1
22	1
0	0
0	0
94	0.9851
117	1
0	0
79	0.9818
5	1
0	0
57	1
0	0
0	0
133	0.9612
142	0.998
109	0.9891
96	0.9413
116	0.9364
11	1
5	0.8727
156	0.9737
0	0
0	0
0	0
5	0.8727
165	0.9438
0	0
0	0
33	0.943
0	0
0	0
6	1
75	0.9674
99	0.9896
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
151	0.9676
85	0.9826
0	0
143	0.9516
0	0
8	1
153	0.9654
0	0
0	0
0	0
182	0.981
0	0
72	0.98
70	0.9906
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
38	1
72	0.98
0	0
0	0
119	0.9606
90	0.9566
0	0
154	0.9267
126	0.9593
111	0.9639
177	0.9776
146	0.9459
81	1
166	0.9496
0	0
0	0
71	0.9664
57	0.9433
64	0.9814
0	0
104	0.9872
97	0.983
118	0.9525
0	0
135	0.9871
133	0.984
96	0.9729
73	0.9936
5	1
132	0.9652
94	1
42	1
98	0.9932
81	0.9562
114	0.9601
164	0.962
0	0
106	0.9619
139	0.925
157	0.9799
115	0.9283
72	0.9433
135	0.8884
0	0
104	0.9742
177	0.9637
0	0
0	0
0	0
0	0
0	0
0	0
97	0.9696
108	0.98
112	0.9725
67	0.9866
104	0.9742
124	0.9719
69	0.9392
0	0
134	0.9798
0	0
0	0
66	1
41	0.9974
133	0.9612
139	0.9398
0	0
0	0
122	0.9562
85	0.9683
51	1
124	0.944
128	1
130	0.9506
0	0
150	0.9718
96	0.9596
0	0
0	0
82	1
0	0
68	0.9256
66	0.9882
6	1
69	0.9765
31	1
12	1
0	0
0	0
0	0
15	0.9425
78	0.9906
59	0.9594
0	0
121	0.9212
8	0.9144
0	0
34	0.9944
55	1
0	0
0	0
91	0.9537
141	0.9279
161	0.9688
149	0.9915
156	0.9843
107	0.971
8	1
126	0.9875
64	0.9424
0	0
121	0.9889
0	0
0	0
74	1
5	0.8727
5	1
0	0
0	0
0	0
0	0
69	0.9392
0	0
9	1
37	1
142	0.9449
133	0.9725
68	0.9623
88	0.968
0	0
95	0.9956
0	0
14	1
0	0
0	0
0	0
114	0.9601
170	0.9725
29	1
0	0
0	0
113	1
0	0
58	0.9842
64	0.9982
0	0
0	0
0	0
0	0
0	0
0	0
0	0
67	0.9482
0	0
0	0
12	1
0	0
38	1
0	0
50	1
0	0
42	1
99	0.9273
0	0
0	0
0	0
136	0.9669
0	0
8	1
138	0.9699
0	0
33	1
25	1
148	0.9849
124	0.9719
46	1
142	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
117	0.9444
0	0
79	0.9818
42	1
30	1
0	0
80	0.9942
0	0
0	0
0	0
0	0
0	0
0	0
120	0.9405
101	0.9904
5	1
135	0.9231
94	0.9526
144	0.9846
114	1
39	1
0	0
0	0
0	0
0	0
0	0
74	0.9913
193	0.9592
0	0
83	0.9455
87	0.9434
0	0
118	0.9643
0	0
0	0
0	0
0	0
0	0
126	0.9875
0	0
0	0
107	0.971
0	0
0	0
0	0
103	0.9964
120	0.9292
111	0.9763
118	0.9938
6	0.9163
0	0
113	0.9812
0	0
0	0
0	0
0	0
0	0
0	0
86	0.9797
0	0
0	0
95	0.9628
105	0.9835
148	0.9484
0	0
0	0
0	0
0	0
0	0
124	0.9719
0	0
0	0
0	0
0	0
141	0.9641
113	0.9812
0	0
96	0.9729
121	0.937
5	1
150	0.9612
122	0.9848
0	0
101	0.9587
0	0
0	0
0	0
178	0.9594
119	0.9489
0	0
0	0
0	0
105	1
0	0
90	0.99
0	0
0	0
0	0
0	0
76	0.9803
132	0.9652
0	0
0	0
138	0.9811
0	0
79	1
102	0.9554
93	1
0	0
6	1
42	1
107	0.971
157	0.8889
130	0.978
0	0
136	0.9669
0	0
0	0
0	0
158	0.9609
100	0.9805
147	0.7735
164	0.9722
133	0.984
0	0
0	0
118	0.9362
0	0
0	0
0	0
0	0
0	0
147	0.9782
0	0
0	0
0	0
0	0
110	0.9982
135	0.9598
77	1
91	1
118	0.9362
136	0.9405
0	0
7	1
168	0.961
5	1
0	0
0	0
0	0
0	0
0	0
0	0
150	0.9718
125	0.9797
139	0.9882
140	0.9316
0	0
0	0
0	0
0	0
0	0
0	0
122	0.9848
0	0
183	0.9864
0	0
101	0.9771
86	0.9797
0	0
0	0
0	0
0	0
0	0
165	0.9929
6	1
168	0.961
214	0.9747
149	0.9548
0	0
0	0
0	0
0	0
0	0
0	0
0	0
151	0.9425
83	0.9455
115	0.9565
0	0
0	0
0	0
0	0
0	0
0	0
0	0
151	0.9676
0	0
0	0
80	0.9942
0	0
0	0
0	0
147	0.942
149	0.9915
0	0
0	0
0	0
155	0.9427
109	0.9763
0	0
0	0
139	0.9504
146	0.9716
111	0.9639
0	0
0	0
167	0.9319
179	0.9648
14	1
0	0
167	0.9796
0	0
101	1
92	0.9324
0	0
0	0
0	0
117	0.9854
0	0
98	0.948
0	0
106	0.9929
132	0.9652
0	0
113	0.9517
0	0
68	0.9256
88	0.968
0	0
147	0.9674
230	0.9721
0	0
115	0.9986
45	1
122	0.9562
100	0.9674
0	0
0	0
161	0.9688
219	0.9544
0	0
0	0
0	0
189	0.9616
46	1
0	0
0	0
0	0
0	0
0	0
70	0.9906
102	1
0	0
68	1
0	0
0	0
106	0.9619
130	0.978
0	0
129	0.9705
115	0.9986
6	1
155	0.9571
0	0
0	0
0	0
0	0
91	0.9868
0	0
0	0
96	0.9729
0	0
84	1
0	0
0	0
0	0
0	0
0	0
126	0.9875
110	0.9853
0	0
0	0
0	0
0	0
0	0
0	0
171	0.9445
0	0
0	0
0	0
166	0.9496
144	0.9329
0	0
6	1
6	1
0	0
0	0
0	0
132	0.9652
200	0.962
75	1
141	0.9383
0	0
0	0
81	1
112	0.9725
23	1
0	0
0	0
41	0.9765
124	0.9719
132	0.9766
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	1
0	0
0	0
130	0.978
0	0
0	0
6	1
150	0.9612
6	1
0	0
120	0.9405
160	0.9987
0	0
0	0
0	0
97	1
170	0.9725
0	0
130	0.978
185	0.9412
74	0.9913
66	1
0	0
0	0
0	0
0	0
107	1
55	0.9928
0	0
191	0.9718
0	0
131	0.9973
0	0
0	0
0	0
0	0
0	0
168	0.961
157	0.9799
150	0.9612
197	0.9697
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
107	0.971
0	0
0	0
0	0
0	0
0	0
0	0
0	0
136	0.9944
149	0.9653
0	0
0	0
175	0.9433
189	0.9616
139	0.9504
0	0
0	0
24	1
0	0
0	0
133	0.9725
6	1
8	1
176	0.9169
0	0
0	0
0	0
0	0
12	1
224	0.9468
132	0.9652
0	0
0	0
0	0
52	1
0	0
0	0
178	0.9056
39	1
122	0.9848
0	0
0	0
0	0
0	0
0	0
0	0
128	0.9745
160	0.9731
167	0.9455
177	0.9541
0	0
208	0.9266
0	0
155	0.9427
106	0.9495
86	0.9797
0	0
0	0
105	0.9835
0	0
0	0
0	0
117	0.9854
0	0
0	0
0	0
50	0.9026
0	0
0	0
0	0
179	0.9887
0	0
139	0.9769
0	0
0	0
0	0
0	0
0	0
188	0.9565
0	0
0	0
0	0
22	1
195	0.938
115	0.9685
137	0.974
147	0.9782
186	0.9463
128	0.9745
228	0.935
0	0
0	0
0	0
0	0
0	0
0	0
188	0.9565
220	0.9588
0	0
76	0.9957
192	0.9542
0	0
100	1
0	0
185	0.9412
0	0
0	0
34	0.9716
130	0.9243
19	1
0	0
0	0
0	0
0	0
0	0
240	0.9439
64	0.9982
9	1
0	0
5	1
0	0
0	0
0	0
0	0
78	1
27	1
0	0
0	0
55	0.9502
160	0.9152
49	1
169	0.9568
0	0
0	0
100	0.9674
0	0
0	0
0	0
26	1
0	0
187	0.9514
188	0.9472
0	0
0	0
0	0
0	0
0	0
253	0.9205
0	0
5	1
0	0
0	0
0	0
0	0
0	0
214	0.9242
218	0.95
199	0.9572
230	0.9516
155	0.9674
0	0
0	0
261	0.9575
0	0
0	0
0	0
44	1
52	0.9818
11	1
0	0
0	0
0	0
142	0.9449
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	1
220	0.9588
0	0
137	0.9474
0	0
0	0
191	0.9492
203	0.9455
232	0.9806
256	0.9582
165	0.9929
193	0.95
0	0
0	0
0	0
183	0.9534
0	0
0	0
34	1
54	1
0	0
209	0.931
0	0
57	1
155	0.9674
0	0
0	0
0	0
0	0
0	0
203	0.9332
0	0
169	0.943
175	0.9528
144	0.9582
193	0.9685
0	0
114	0.9899
0	0
174	0.9379
23	1
0	0
0	0
0	0
210	0.9565
26	1
0	0
155	0.9932
228	0.9637
0	0
0	0
171	0.9782
153	0.955
149	0.9915
16	1
0	0
0	0
0	0
0	0
0	0
5	1
206	0.9595
0	0
162	0.9852
157	0.9548
0	0
250	0.955
213	0.9791
13	1
111	0.9639
0	0
0	0
80	0.9942
0	0
149	0.9548
134	0.9527
151	0.9425
0	0
144	0.969
202	0.9497
34	0.9944
0	0
184	0.9586
0	0
144	0.9846
160	0.9628
0	0
0	0
0	0
0	0
0	0
0	0
0	0
215	0.937
0	0
0	0
74	0.9545
230	0.9516
215	0.9491
119	0.9606
202	0.92
0	0
0	0
222	0.9675
0	0
196	0.9741
9	1
214	0.9533
168	0.9374
0	0
156	0.9737
208	0.978
0	0
138	0.9811
138	0.9436
168	0.961
157	0.9799
0	0
189	0.9616
173	0.9896
100	0.9805
0	0
153	0.9654
6	1
170	0.9163
198	0.9018
199	0.9356
0	0
188	0.9472
218	0.95
0	0
0	0
168	0.9279
0	0
187	0.9839
0	0
253	0.9282
0	0
0	0
0	0
212	0.9745
195	0.938
185	0.9638
0	0
0	0
145	0.9914
158	0.9862
166	0.9496
50	1
168	0.9959
217	0.9667
15	1
0	0
227	0.9893
0	0
5	1
216	0.9535
68	1
0	0
222	0.9588
169	0.9667
9	1
"TS1 B_CanFOA,2,.tif"	
0	0
0	0
233	0.9356
0	0
128	0.9912
228	0.9433
139	0.9504
169	0.9568
124	0.9719
0	0
144	0.9582
97	0.9696
0	0
147	0.9782
144	0.9582
189	0.9847
0	0
238	0.9557
129	0.9323
0	0
220	0.9502
153	0.9804
217	0.9457
0	0
0	0
58	0.9598
44	1
78	0.9346
0	0
119	0.9606
158	0.9862
0	0
110	0.9149
190	0.9443
169	0.9667
143	0.9778
202	0.9497
127	0.9554
0	0
159	0.9426
0	0
0	0
220	0.98
152	0.9591
0	0
0	0
126	0.9479
141	0.9751
0	0
199	0.9572
0	0
186	0.9463
0	0
199	0.9269
103	1
151	0.9425
203	0.9764
0	0
11	0.9762
177	0.9776
0	0
119	0.9215
198	0.984
140	0.9213
90	0.99
146	0.9716
0	0
0	0
0	0
0	0
76	0.9803
0	0
0	0
0	0
117	1
180	0.9702
0	0
175	0.9666
0	0
0	0
204	0.9502
213	0.9701
0	0
0	0
147	0.9674
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
165	0.9438
80	0.9444
174	0.9611
0	0
199	0.989
0	0
0	0
174	0.9474
0	0
0	0
0	0
0	0
0	0
105	0.9706
201	0.9668
110	0.9853
122	0.9562
0	0
12	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
164	0.9722
0	0
0	0
0	0
0	0
98	0.9609
0	0
133	0.9725
132	0.9652
0	0
57	0.9847
179	0.9418
0	0
0	0
0	0
0	0
0	0
50	1
0	0
0	0
139	0.9769
0	0
158	0.9268
0	0
0	0
0	0
232	0.9598
0	0
0	0
0	0
208	0.978
133	0.9725
0	0
0	0
0	0
10	1
147	0.942
0	0
136	0.9829
106	0.9929
0	0
0	0
229	0.9474
211	0.9399
0	0
0	0
0	0
0	0
0	0
74	0.9913
0	0
0	0
119	1
162	0.9603
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
167	0.9796
0	0
119	0.9327
111	0.9467
27	0.9674
97	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
159	0.9327
0	0
0	0
0	0
162	0.9748
0	0
0	0
0	0
0	0
0	0
42	1
0	0
0	0
79	0.9818
0	0
0	0
0	0
0	0
0	0
135	0.9488
0	0
0	0
181	0.9756
142	0.9449
132	0.9766
81	1
103	0.9648
0	0
0	0
0	0
0	0
0	0
0	0
131	0.9973
0	0
0	0
0	0
101	0.9336
0	0
0	0
0	0
0	0
124	0.9719
0	0
157	0.9548
0	0
198	0.9524
0	0
0	0
0	0
76	0.9957
0	0
0	0
154	0.9717
42	1
131	0.9855
199	0.9064
141	0.9641
0	0
0	0
128	0.9745
0	0
0	0
0	0
0	0
165	0.9438
0	0
0	0
115	0.9685
0	0
0	0
0	0
0	0
186	1
0	0
87	1
0	0
0	0
146	0.9716
143	0.9516
0	0
0	0
0	0
9	1
0	0
0	0
43	0.9738
6	1
35	1
0	0
188	0.9254
0	0
0	0
0	0
136	0.9559
0	0
88	1
0	0
0	0
0	0
164	0.962
59	1
155	0.9674
135	0.9871
0	0
164	0.962
0	0
84	0.9569
97	0.9696
125	0.9797
102	0.9867
0	0
0	0
0	0
0	0
49	1
0	0
232	0.9514
0	0
0	0
57	1
0	0
0	0
0	0
0	0
0	0
29	1
0	0
0	0
165	0.9438
24	0.9163
0	0
165	0.9342
144	0.9846
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
144	0.9582
0	0
125	0.9404
86	0.9797
0	0
0	0
0	0
0	0
203	0.9544
0	0
100	0.9996
0	0
0	0
0	0
115	0.9685
147	0.9782
0	0
0	0
92	0.9642
0	0
0	0
0	0
59	1
117	0.9854
0	0
0	0
146	0.9459
81	0.9705
0	0
54	0.9929
0	0
0	0
0	0
0	0
163	0.9808
164	0.9722
0	0
0	0
112	0.9725
0	0
0	0
46	1
0	0
46	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
109	0.9587
0	0
0	0
0	0
0	0
132	1
111	1
0	0
0	0
0	0
0	0
0	0
0	0
5	1
200	0.994
0	0
0	0
115	0.9685
113	0.9517
141	0.9641
229	0.9766
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
178	0.9594
0	0
67	1
18	1
0	0
0	0
0	0
0	0
0	0
160	0.9628
0	0
113	0.9812
0	0
88	0.968
0	0
165	0.9438
0	0
0	0
0	0
0	0
0	0
106	0.9619
0	0
0	0
27	1
0	0
0	0
0	0
22	0.988
0	0
154	0.9612
0	0
0	0
0	0
0	0
116	0.948
0	0
68	0.9623
0	0
0	0
186	0.9463
134	0.9914
96	1
164	0.962
0	0
60	1
0	0
0	0
0	0
0	0
0	0
0	0
121	0.9767
0	0
0	0
0	0
0	0
0	0
0	0
0	0
128	0.9359
160	0.9628
0	0
0	0
0	0
0	0
108	0.98
31	1
0	0
128	1
0	0
0	0
114	0.9601
26	1
0	0
0	0
0	0
0	0
161	0.921
177	0.9776
0	0
0	0
0	0
0	0
76	0.9803
104	1
146	0.9716
61	1
0	0
0	0
10	1
104	0.9742
0	0
0	0
154	0.9868
38	1
0	0
112	1
0	0
0	0
0	0
114	1
144	0.9846
120	0.9687
94	0.9851
31	1
0	0
0	0
0	0
0	0
0	0
255	0.9545
0	0
228	0.9433
0	0
0	0
0	0
199	0.9572
12	1
0	0
0	0
0	0
37	1
174	0.9611
0	0
0	0
171	0.9782
0	0
119	1
0	0
138	0.9811
47	1
129	0.9821
0	0
218	0.95
204	0.8546
202	0.9943
0	0
148	0.9849
201	0.945
0	0
7	1
118	0.9525
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
36	0.9959
0	0
0	0
0	0
0	0
84	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
123	0.9929
0	0
0	0
0	0
0	0
176	0.9392
0	0
151	0.9676
0	0
0	0
0	0
0	0
0	0
96	1
0	0
0	0
89	1
5	1
126	0.9757
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
79	0.9818
144	0.9476
127	0.9954
93	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
77	0.9717
0	0
34	1
0	0
76	0.9957
118	0.9643
111	0.9639
0	0
5	1
0	0
10	1
0	0
70	1
0	0
0	0
0	0
167	0.9553
118	0.9525
0	0
209	0.9827
206	0.9382
194	0.9642
79	0.9818
0	0
0	0
21	0.971
62	1
0	0
0	0
0	0
104	1
0	0
0	0
0	0
0	0
0	0
0	0
132	0.9652
66	0.934
0	0
65	1
0	0
128	0.9251
0	0
0	0
0	0
98	0.9796
0	0
0	0
34	1
87	0.9911
174	0.9611
73	0.9936
143	0.9516
202	0.9497
0	0
19	1
0	0
0	0
69	0.9765
55	0.9928
0	0
0	0
0	0
0	0
190	0.9443
0	0
0	0
0	0
67	1
21	1
183	0.9864
0	0
0	0
0	0
72	1
149	0.9548
0	0
0	0
133	0.9612
0	0
178	0.9594
0	0
152	0.9487
0	0
0	0
0	0
112	0.9725
0	0
0	0
0	0
0	0
0	0
0	0
0	0
87	0.957
0	0
0	0
0	0
0	0
0	0
71	1
85	0.9683
0	0
92	0.9642
154	0.9612
135	0.9488
118	0.9814
100	0.9805
158	0.9862
0	0
0	0
158	0.9862
0	0
142	0.92
212	0.9656
0	0
103	0.9964
0	0
0	0
0	0
0	0
189	0.9616
0	0
0	0
0	0
0	0
134	0.9798
0	0
0	0
148	0.9238
71	0.9664
111	0.9942
0	0
0	0
0	0
0	0
0	0
0	0
54	1
0	0
0	0
24	1
42	0.9511
8	0.9144
60	0.9757
189	0.9616
0	0
0	0
0	0
36	0.9959
0	0
0	0
124	0.944
0	0
0	0
136	0.9669
0	0
0	0
0	0
0	0
0	0
0	0
164	0.9868
0	0
0	0
35	1
84	0.9569
68	1
0	0
0	0
0	0
0	0
0	0
0	0
121	0.9767
104	0.9742
119	0.9215
164	0.9381
235	0.9437
0	0
132	0.9652
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
30	1
0	0
30	1
0	0
0	0
0	0
0	0
193	0.9592
0	0
0	0
0	0
59	0.9764
0	0
202	0.9809
131	0.9973
139	0.9769
0	0
167	0.9224
73	0.9564
0	0
0	0
121	0.9484
202	0.9716
0	0
0	0
0	0
0	0
0	0
66	0.9718
0	0
0	0
0	0
87	0.9911
0	0
0	0
0	0
0	0
0	0
87	0.9911
173	0.9325
0	0
0	0
0	0
76	1
58	1
170	0.939
0	0
0	0
159	0.967
0	0
13	1
0	0
0	0
82	0.968
41	1
0	0
0	0
128	0.963
164	0.9868
0	0
0	0
73	1
159	0.967
181	0.9524
186	0.9787
0	0
0	0
0	0
0	0
78	1
184	0.9586
0	0
0	0
0	0
0	0
0	0
67	1
0	0
0	0
0	0
7	1
0	0
206	0.9685
168	0.9855
0	0
70	0.9747
0	0
218	0.9711
171	0.9542
0	0
0	0
0	0
99	1
83	0.9945
0	0
0	0
37	1
0	0
0	0
0	0
0	0
68	0.9623
0	0
71	0.9302
0	0
0	0
0	0
0	0
118	1
0	0
0	0
178	0.9273
0	0
0	0
176	0.9721
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
119	0.9327
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
90	0.8706
0	0
166	0.9738
143	0.7708
70	0.9906
0	0
0	0
0	0
230	0.9316
0	0
0	0
136	0.9669
0	0
122	0.9447
179	0.9648
0	0
0	0
0	0
0	0
0	0
0	0
0	0
69	0.9926
149	0.9653
135	0.9871
0	0
0	0
0	0
0	0
0	0
0	0
0	0
157	0.9799
0	0
23	1
94	1
0	0
0	0
0	0
0	0
199	0.9572
89	0.979
0	0
0	0
0	0
0	0
190	0.9352
0	0
0	0
0	0
0	0
97	0.9696
0	0
0	0
216	0.9329
190	0.9667
0	0
0	0
169	0.9667
0	0
0	0
0	0
0	0
0	0
0	0
185	0.9412
121	0.9484
0	0
164	0.962
0	0
121	0.9767
0	0
135	0.9871
0	0
0	0
109	0.9465
0	0
0	0
140	0.9954
0	0
35	1
0	0
0	0
175	0.9765
0	0
0	0
90	0.976
181	0.9997
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
100	1
90	1
0	0
125	0.9797
172	0.9738
154	0.9868
29	1
84	0.9569
101	0.9771
155	0.9092
214	0.9533
0	0
278	0.9723
0	0
0	0
193	0.9819
178	0.9832
0	0
0	0
0	0
0	0
85	0.9683
25	0.9545
21	1
0	0
7	1
0	0
0	0
114	0.9899
0	0
0	0
0	0
0	0
0	0
0	0
133	0.9725
0	0
0	0
81	0.9705
0	0
108	0.98
0	0
102	0.9867
274	0.9324
0	0
0	0
0	0
199	0.9356
141	0.991
0	0
0	0
0	0
0	0
0	0
0	0
56	1
0	0
0	0
7	1
111	0.9639
0	0
0	0
0	0
0	0
0	0
0	0
0	0
149	0.9653
109	0.9465
115	0.9283
208	0.978
161	0.9688
0	0
36	0.9959
45	1
0	0
0	0
0	0
0	0
82	0.968
0	0
0	0
0	0
0	0
0	0
0	0
176	0.9487
243	0.9758
0	0
203	0.9246
0	0
0	0
0	0
203	0.9246
212	0.9444
0	0
0	0
0	0
0	0
159	0.9426
0	0
0	0
0	0
0	0
0	0
153	0.9912
0	0
0	0
143	0.9778
0	0
0	0
0	0
0	0
0	0
0	0
144	0.9582
171	0.9445
0	0
0	0
0	0
74	0.9913
0	0
0	0
0	0
150	0.9718
0	0
0	0
0	0
0	0
224	0.9762
0	0
0	0
0	0
0	0
0	0
0	0
0	0
138	0.9811
234	0.9396
268	0.9638
0	0
0	0
0	0
0	0
0	0
71	0.9511
172	0.9839
118	0.9938
0	0
0	0
0	0
54	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
105	0.6834
178	0.9594
0	0
178	1
0	0
5	1
0	0
208	0.978
0	0
0	0
35	1
143	0.9778
112	0.9725
0	0
0	0
0	0
0	0
0	0
0	0
7	1
146	0.9608
192	0.9768
